image_name	ethnicity	gender	age	beauty-female	beauty-male	
e5391_cb.jpeg	WHITE	Male	26	91.283	87.298	
e5486_tw.jpeg	BLACK	Female	38	31.773	29.573	
e5806_cb.jpeg	WHITE	Male	31	77.295	71.182	
e5763_cb.jpeg	WHITE	Male	36	60.797	61.721	
e5773_cb.jpeg	WHITE	Male	36	30.791	33.727	
e5126_cb.jpeg	WHITE	Female	31	69.402	65.36	
e5328_cb.jpeg	ASIAN	Male	39	43.85	49.59	
e5064_tw.jpeg	WHITE	Female	34	50.36	47.773	
e5895_tw.jpeg	INDIA	Male	28	73.941	71.749	
e5749_tw.jpeg	INDIA	Male	31	84.525	83.456	
e5467_cb.jpeg	WHITE	Male	37	67.819	69.76	
e5477_cb.jpeg	WHITE	Male	51	67.592	64.133	
e5154_cb.jpeg	WHITE	Male	45	64.973	65.026	
e5701_cb.jpeg	WHITE	Male	35	75.798	72.318	
e5679_cb.jpeg	WHITE	Male	32	74.841	66.131	
e5711_cb.jpeg	WHITE	Female	68	40.621	41.918	
e5874_cb.jpeg	WHITE	Male	56	44.02	40.364	
e5095_cb.jpeg	WHITE	Male	56	46.633	45.546	
e5864_cb.jpeg	BLACK	Male	38	53.473	57.684	
e5317_cb.jpeg	WHITE	Male	44	61.453	61.737	
e5133_tw.jpeg	WHITE	Male	35	63.145	62.151	
e5542_cb.jpeg	ASIAN	Male	34	47.248	45.381	
e5400_tw.jpeg	WHITE	Male	31	77.111	71.385	
e5634_cb.jpeg	INDIA	Male	37	46.866	47.042	
e5890_cb.jpeg	WHITE	Male	41	60.67	55.604	
e5245_tw.jpeg	WHITE	Male	61	51.425	44.484	
e5109_cb.jpeg	BLACK	Male	39	48.263	44.594	
e5071_cb.jpeg	WHITE	Male	59	56.52	51.288	
e5119_cb.jpeg	WHITE	Male	39	59.929	60.743	
e5880_cb.jpeg	WHITE	Male	24	67.152	67.581	
e5061_cb.jpeg	WHITE	Male	63	51.412	50.45	
e5829_cb.jpeg	INDIA	Male	31	57.93	59.96	
e5951_cb.jpeg	WHITE	Male	50	49.035	49.768	
e5384_tw.jpeg	BLACK	Male	44	45.071	33.365	
e5803_tw.jpeg	WHITE	Female	36	54.965	51.083	
e5483_cb.jpeg	BLACK	Male	55	43.568	43.222	
e5787_cb.jpeg	WHITE	Female	46	76.231	72.818	
e5797_cb.jpeg	WHITE	Male	26	72.016	65.208	
e5646_cb.jpeg	WHITE	Male	28	53.869	55.399	
e5462_tw.jpeg	WHITE	Male	31	68.518	70.66	
e5714_tw.jpeg	WHITE	Male	40	64.098	50.962	
e5520_cb.jpeg	BLACK	Male	52	35.459	31.537	
e5448_cb.jpeg	WHITE	Male	24	76.504	69.875	
e5704_tw.jpeg	WHITE	Female	33	48.568	47.427	
e5530_cb.jpeg	WHITE	Male	56	74.047	72.696	
e5375_cb.jpeg	WHITE	Female	45	49.574	45.24	
e5365_cb.jpeg	ASIAN	Female	43	46.887	50.974	
e5506_cb.jpeg	WHITE	Male	57	50.838	50.343	
e5516_cb.jpeg	WHITE	Male	46	63.457	55.108	
e5353_cb.jpeg	WHITE	Male	59	55.637	42.869	
e5035_cb.jpeg	WHITE	Male	28	51.19	51.79	
e5660_cb.jpeg	WHITE	Male	42	70.997	65.148	
e5708_cb.jpeg	WHITE	Male	39	53.45	48.341	
e5670_cb.jpeg	WHITE	Male	47	53.325	52.648	
e5905_cb.jpeg	ASIAN	Male	42	64.585	63.436	
e5292_cb.jpeg	WHITE	Male	20	84.713	80.877	
e5282_cb.jpeg	BLACK	Male	34	48.79	38.609	
e5388_cb.jpeg	WHITE	Male	27	57.129	52.891	
e5398_cb.jpeg	WHITE	Male	39	48.278	50.032	
e5681_tw.jpeg	WHITE	Male	51	62.798	55.357	
e5977_cb.jpeg	WHITE	Male	33	59.631	57.655	
e5602_cb.jpeg	WHITE	Male	47	70.493	66.47	
e5612_cb.jpeg	WHITE	Male	60	39.962	39.948	
e5057_cb.jpeg	BLACK	Male	34	45.129	40.863	
e5047_cb.jpeg	BLACK	Male	33	42.55	47.084	
e5259_cb.jpeg	WHITE	Male	56	56.669	56.656	
e5321_cb.jpeg	BLACK	Female	38	47.726	38.013	
e5574_cb.jpeg	WHITE	Male	38	58.076	50.978	
e5638_tw.jpeg	INDIA	Male	46	54.74	52.007	
e5878_tw.jpeg	WHITE	Female	30	65.188	59.768	
e5287_tw.jpeg	WHITE	Male	37	89.044	87.431	
e5842_cb.jpeg	WHITE	Male	35	67.343	66.231	
e5993_cb.jpeg	INDIA	Male	27	59.648	57.86	
e5162_cb.jpeg	WHITE	Female	62	49.75	46.486	
e5983_cb.jpeg	WHITE	Male	48	68.318	55.679	
e5727_cb.jpeg	WHITE	Male	52	40.391	36.97	
e5513_tw.jpeg	WHITE	Male	42	47.968	35.356	
e5737_cb.jpeg	ASIAN	Male	35	59.014	59.178	
e5503_tw.jpeg	BLACK	Male	36	54.731	49.165	
e5675_tw.jpeg	WHITE	Male	30	67.738	61.598	
e5214_cb.jpeg	WHITE	Female	42	51.498	52.214	
e5020_tw.jpeg	WHITE	Male	43	83.679	75.941	
e5204_cb.jpeg	INDIA	Male	31	76.54	73.872	
e5266_cb.jpeg	WHITE	Male	35	58.992	53.912	
e5052_tw.jpeg	WHITE	Male	39	83.526	79.949	
e5423_cb.jpeg	WHITE	Male	38	57.071	59.003	
e5433_cb.jpeg	WHITE	Male	37	60.676	60.512	
e5607_tw.jpeg	INDIA	Male	29	89.4	83.16	
e5745_cb.jpeg	WHITE	Male	56	67.246	58.39	
e5409_tw.jpeg	BLACK	Male	23	78.304	73.306	
e5419_tw.jpeg	INDIA	Male	43	51.049	44.664	
e5755_cb.jpeg	ASIAN	Male	42	52.549	54.703	
e5110_cb.jpeg	WHITE	Male	23	61.88	58.686	
e5889_cb.jpeg	WHITE	Male	24	65.86	63.008	
e5068_cb.jpeg	WHITE	Male	34	63.423	60.161	
e5324_tw.jpeg	BLACK	Male	30	50.366	46.694	
e5899_cb.jpeg	WHITE	Male	38	61.852	62.977	
e5100_cb.jpeg	BLACK	Male	37	46.168	44.43	
e5078_cb.jpeg	BLACK	Male	43	70.49	65.693	
e5684_cb.jpeg	WHITE	Male	28	69.712	69.141	
e5830_cb.jpeg	BLACK	Female	45	49.037	47.515	
e5958_cb.jpeg	INDIA	Male	42	42.248	48.492	
e5183_tw.jpeg	WHITE	Male	51	47.108	45.457	
e5193_tw.jpeg	BLACK	Male	77	46.365	44.624	
e5584_tw.jpeg	WHITE	Male	31	63.787	59.786	
e5283_cb.jpeg	WHITE	Male	27	63.743	56.526	
e5507_cb.jpeg	WHITE	Female	29	61.573	62.241	
e5709_cb.jpeg	WHITE	Male	47	57.948	56.211	
e5661_cb.jpeg	WHITE	Male	35	78.421	64.153	
e5455_tw.jpeg	WHITE	Male	22	87.512	86.09	
e5719_cb.jpeg	WHITE	Male	51	60.738	59.2	
e5024_cb.jpeg	INDIA	Male	34	70.038	66.896	
e5368_tw.jpeg	WHITE	Male	38	60.22	56.372	
e5210_tw.jpeg	WHITE	Male	28	70.252	66.046	
e5034_cb.jpeg	WHITE	Female	44	62.338	63.71	
e5046_cb.jpeg	ASIAN	Female	27	52.192	55.517	
e5262_tw.jpeg	INDIA	Male	34	76.352	75.375	
e5320_cb.jpeg	WHITE	Male	64	79.444	74.46	
e5258_cb.jpeg	WHITE	Male	39	59.752	61.329	
e5330_cb.jpeg	INDIA	Female	37	73.751	72.714	
e5248_cb.jpeg	BLACK	Female	31	63.478	59.033	
e5399_cb.jpeg	WHITE	Male	39	62.656	60.632	
e5966_cb.jpeg	WHITE	Male	58	44.283	45.284	
e5736_cb.jpeg	WHITE	Male	47	50.845	50.832	
e5726_cb.jpeg	WHITE	Male	22	58.958	54.901	
e5347_tw.jpeg	WHITE	Male	34	44.211	40.281	
e5173_cb.jpeg	WHITE	Female	69	41.36	42.243	
e5149_tw.jpeg	ASIAN	Male	29	85.746	81.164	
e5215_cb.jpeg	INDIA	Male	23	60.202	63.784	
e5450_cb.jpeg	WHITE	Male	34	68.24	68.316	
e5538_cb.jpeg	WHITE	Male	55	75.476	73.482	
e5901_tw.jpeg	WHITE	Male	42	66.246	61.875	
e5591_cb.jpeg	WHITE	Male	58	48.59	42.179	
e5581_cb.jpeg	INDIA	Male	38	54.757	50.07	
e5843_cb.jpeg	WHITE	Male	36	56.901	52.315	
e5853_cb.jpeg	WHITE	Male	23	56.322	54.496	
e5959_cb.jpeg	WHITE	Male	20	55.401	50.34	
e5949_cb.jpeg	BLACK	Male	34	61.793	62.638	
e5831_cb.jpeg	BLACK	Male	47	55.372	43.185	
e5695_cb.jpeg	WHITE	Male	40	49.571	45.204	
e5182_tw.jpeg	WHITE	Male	26	73.116	72.124	
e5432_cb.jpeg	WHITE	Male	28	68.413	67.516	
e5422_cb.jpeg	WHITE	Female	54	66.971	74.821	
e5277_cb.jpeg	INDIA	Male	29	82.305	76.743	
e5335_tw.jpeg	ASIAN	Male	45	50.302	47.645	
e5079_cb.jpeg	WHITE	Male	28	71.414	78.075	
e5898_cb.jpeg	WHITE	Male	61	53.061	46.751	
e5101_cb.jpeg	INDIA	Male	30	58.677	61.081	
e5325_tw.jpeg	WHITE	Male	24	85.362	82.85	
e5570_tw.jpeg	WHITE	Male	47	60.146	57.533	
