A321YWMP74ULKH:3Q5ZZ9ZEVQMLTRO9GPU276TCO5H580,0,1526533200084,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""], ""action"": ""Begin""}"
A321YWMP74ULKH:3Q5ZZ9ZEVQMLTRO9GPU276TCO5H580,1,1526533208754,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 0, ""viewTime"": 8665, ""action"": ""NextPage"", ""template"": ""instructions/instruct-1.html""}"
A321YWMP74ULKH:3Q5ZZ9ZEVQMLTRO9GPU276TCO5H580,2,1526533216155,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 1, ""viewTime"": 7383, ""action"": ""NextPage"", ""template"": ""instructions/instruct-2.html""}"
A321YWMP74ULKH:3Q5ZZ9ZEVQMLTRO9GPU276TCO5H580,3,1526533233673,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 2, ""viewTime"": 17518, ""action"": ""NextPage"", ""template"": ""instructions/instruct-3.html""}"
A321YWMP74ULKH:3Q5ZZ9ZEVQMLTRO9GPU276TCO5H580,4,1526533268878,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 3, ""viewTime"": 35205, ""action"": ""FinishInstructions"", ""template"": ""instructions/instruct-ready.html""}"
A321YWMP74ULKH:3Q5ZZ9ZEVQMLTRO9GPU276TCO5H580,5,1526533280546,"{""rt"": 11654, ""im1relation"": ""0"", ""im2relation"": ""1"", ""rep"": 0, ""pair_ind"": 7, ""im1"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/087399_5.png"", ""im2"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/087399_6.png"", ""tasktype"": ""Same"", ""phase"": ""TEST"", ""hit"": true}"
A321YWMP74ULKH:3Q5ZZ9ZEVQMLTRO9GPU276TCO5H580,6,1526533283791,"{""rt"": 3245, ""im1relation"": ""1"", ""im2relation"": ""0"", ""rep"": 0, ""pair_ind"": 57, ""im1"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/087551_6.png"", ""im2"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/087451_5.png"", ""tasktype"": ""Different"", ""phase"": ""TEST"", ""hit"": true}"
A321YWMP74ULKH:3Q5ZZ9ZEVQMLTRO9GPU276TCO5H580,7,1526533286726,"{""rt"": 2935, ""im1relation"": ""0"", ""im2relation"": ""1"", ""rep"": 0, ""pair_ind"": 32, ""im1"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/087424_5.png"", ""im2"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/087424_6.png"", ""tasktype"": ""Same"", ""phase"": ""TEST"", ""hit"": true}"
A321YWMP74ULKH:3Q5ZZ9ZEVQMLTRO9GPU276TCO5H580,8,1526533288368,"{""rt"": 1642, ""im1relation"": ""1"", ""im2relation"": ""0"", ""rep"": 0, ""pair_ind"": 43, ""im1"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/087436_6.png"", ""im2"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/087436_5.png"", ""tasktype"": ""Same"", ""phase"": ""TEST"", ""hit"": true}"
A321YWMP74ULKH:3Q5ZZ9ZEVQMLTRO9GPU276TCO5H580,9,1526533292227,"{""rt"": 3859, ""im1relation"": ""1"", ""im2relation"": ""0"", ""rep"": 0, ""pair_ind"": 21, ""im1"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/087413_6.png"", ""im2"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/087413_5.png"", ""tasktype"": ""Same"", ""phase"": ""TEST"", ""hit"": true}"
A321YWMP74ULKH:3Q5ZZ9ZEVQMLTRO9GPU276TCO5H580,10,1526533294288,"{""rt"": 2061, ""im1relation"": ""1"", ""im2relation"": ""0"", ""rep"": 0, ""pair_ind"": 120, ""im1"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/023754.jpg"", ""im2"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/164888.jpg"", ""tasktype"": ""ground_truth"", ""phase"": ""TEST"", ""hit"": true}"
A321YWMP74ULKH:3Q5ZZ9ZEVQMLTRO9GPU276TCO5H580,11,1526533296961,"{""rt"": 2673, ""im1relation"": ""1"", ""im2relation"": ""0"", ""rep"": 0, ""pair_ind"": 111, ""im1"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/026100.jpg"", ""im2"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/130100.jpg"", ""tasktype"": ""ground_truth"", ""phase"": ""TEST"", ""hit"": true}"
A321YWMP74ULKH:3Q5ZZ9ZEVQMLTRO9GPU276TCO5H580,12,1526533299467,"{""rt"": 2506, ""im1relation"": ""1"", ""im2relation"": ""0"", ""rep"": 0, ""pair_ind"": 113, ""im1"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/030129.jpg"", ""im2"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/078610.jpg"", ""tasktype"": ""ground_truth"", ""phase"": ""TEST"", ""hit"": true}"
A321YWMP74ULKH:3Q5ZZ9ZEVQMLTRO9GPU276TCO5H580,13,1526533302335,"{""rt"": 2868, ""im1relation"": ""1"", ""im2relation"": ""0"", ""rep"": 0, ""pair_ind"": 104, ""im1"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/058718.jpg"", ""im2"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/117153.jpg"", ""tasktype"": ""ground_truth"", ""phase"": ""TEST"", ""hit"": true}"
A321YWMP74ULKH:3Q5ZZ9ZEVQMLTRO9GPU276TCO5H580,14,1526533306289,"{""rt"": 3954, ""im1relation"": ""1"", ""im2relation"": ""0"", ""rep"": 0, ""pair_ind"": 65, ""im1"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/087560_6.png"", ""im2"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/087460_5.png"", ""tasktype"": ""Different"", ""phase"": ""TEST"", ""hit"": true}"
A321YWMP74ULKH:3Q5ZZ9ZEVQMLTRO9GPU276TCO5H580,15,1526533308148,"{""rt"": 1859, ""im1relation"": ""0"", ""im2relation"": ""1"", ""rep"": 0, ""pair_ind"": 56, ""im1"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/087450_5.png"", ""im2"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/087550_6.png"", ""tasktype"": ""Different"", ""phase"": ""TEST"", ""hit"": false}"
A321YWMP74ULKH:3Q5ZZ9ZEVQMLTRO9GPU276TCO5H580,16,1526533318320,"{""rt"": 10172, ""im1relation"": ""0"", ""im2relation"": ""1"", ""rep"": 0, ""pair_ind"": 29, ""im1"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/087421_5.png"", ""im2"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/087421_6.png"", ""tasktype"": ""Same"", ""phase"": ""TEST"", ""hit"": true}"
A321YWMP74ULKH:3Q5ZZ9ZEVQMLTRO9GPU276TCO5H580,17,1526533320741,"{""rt"": 2421, ""im1relation"": ""1"", ""im2relation"": ""0"", ""rep"": 1, ""pair_ind"": 56, ""im1"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/087550_6.png"", ""im2"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/087450_5.png"", ""tasktype"": ""Different"", ""phase"": ""TEST"", ""hit"": false}"
A321YWMP74ULKH:3Q5ZZ9ZEVQMLTRO9GPU276TCO5H580,18,1526533322929,"{""rt"": 2188, ""im1relation"": ""1"", ""im2relation"": ""0"", ""rep"": 0, ""pair_ind"": 116, ""im1"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/059649.jpg"", ""im2"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/174166.jpg"", ""tasktype"": ""ground_truth"", ""phase"": ""TEST"", ""hit"": true}"
A321YWMP74ULKH:3Q5ZZ9ZEVQMLTRO9GPU276TCO5H580,19,1526533326679,"{""rt"": 3750, ""im1relation"": ""0"", ""im2relation"": ""1"", ""rep"": 0, ""pair_ind"": 35, ""im1"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/087427_5.png"", ""im2"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/087427_6.png"", ""tasktype"": ""Same"", ""phase"": ""TEST"", ""hit"": true}"
A321YWMP74ULKH:3Q5ZZ9ZEVQMLTRO9GPU276TCO5H580,20,1526533330469,"{""rt"": 3790, ""im1relation"": ""1"", ""im2relation"": ""0"", ""rep"": 0, ""pair_ind"": 46, ""im1"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/087580_6.png"", ""im2"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/087440_5.png"", ""tasktype"": ""Different"", ""phase"": ""TEST"", ""hit"": true}"
A321YWMP74ULKH:3Q5ZZ9ZEVQMLTRO9GPU276TCO5H580,21,1526533332773,"{""rt"": 2304, ""im1relation"": ""1"", ""im2relation"": ""0"", ""rep"": 0, ""pair_ind"": 40, ""im1"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/087432_6.png"", ""im2"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/087432_5.png"", ""tasktype"": ""Same"", ""phase"": ""TEST"", ""hit"": true}"
A321YWMP74ULKH:3Q5ZZ9ZEVQMLTRO9GPU276TCO5H580,22,1526533334897,"{""rt"": 2124, ""im1relation"": ""0"", ""im2relation"": ""1"", ""rep"": 0, ""pair_ind"": 123, ""im1"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/197015.jpg"", ""im2"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/063035.jpg"", ""tasktype"": ""ground_truth"", ""phase"": ""TEST"", ""hit"": true}"
A321YWMP74ULKH:3Q5ZZ9ZEVQMLTRO9GPU276TCO5H580,23,1526533336772,"{""rt"": 1875, ""im1relation"": ""0"", ""im2relation"": ""1"", ""rep"": 1, ""pair_ind"": 33, ""im1"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/087425_5.png"", ""im2"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/087425_6.png"", ""tasktype"": ""Same"", ""phase"": ""TEST"", ""hit"": true}"
A321YWMP74ULKH:3Q5ZZ9ZEVQMLTRO9GPU276TCO5H580,24,1526533339319,"{""rt"": 2547, ""im1relation"": ""0"", ""im2relation"": ""1"", ""rep"": 0, ""pair_ind"": 74, ""im1"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/087470_5.png"", ""im2"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/087570_6.png"", ""tasktype"": ""Different"", ""phase"": ""TEST"", ""hit"": true}"
