image_name	ethnicity	gender	age	beauty-female	beauty-male	
04a8eb4c-edcf-7975-d212-786ecfc11935_CB.jpg	WHITE	Male	38	85.159	79.604	
04a8f199-81a0-ec6b-12b7-f9303a6e8129_CB.jpg	ASIAN	Male	49	44.843	44.893	
04a9a029-9bd3-fd96-a2e7-19ed7a6781e9_CB.jpg	WHITE	Male	44	64.863	63.477	
04a9a11c-642c-e838-1398-83aa79b4a1eb_CB.jpg	INDIA	Female	28	61.871	64.223	
04a9b50f-c79c-c5a9-f685-13a5dd2b8a9f_CB.jpg	WHITE	Female	28	74.406	72.129	
04a9b63b-8b9d-e9ff-6692-d6b5761744f8_CB.jpg	WHITE	Male	32	61.935	56.063	
04a9d6cd-9641-90dd-0148-c67a20d90655_CB.jpg	WHITE	Male	33	50.555	45.219	
04aa3d40-e36e-29b9-9f05-37b381a2a175_CB.jpg	BLACK	Male	34	59.493	57.608	
04ab4abe-1645-039e-f6af-8cbcb3ed96d2_CB.jpg	ASIAN	Male	48	56.401	52.878	
04abe94e-5f87-02ff-9419-6fd3f0cdd5f3_CB.jpg	WHITE	Male	51	67.031	62.321	
04abf7cb-3795-a1ca-7c96-3642f65c1a68_CB.jpg	BLACK	Female	59	42.796	37.536	
04ac2021-c25e-4389-17f9-7afd1dbfd54b_CB.jpg	BLACK	Male	34	68.046	62.292	
04ae1f11-f21e-4462-a145-f9b15d15bffc_CB.jpg	WHITE	Male	55	47.758	37.533	
04ae2b5f-7dff-db4e-1efe-832c60f346a0_CB.jpg	ASIAN	Female	71	49.397	41.246	
04aec9c8-1495-4068-161f-008d7ed0ac31_CB.jpg	WHITE	Male	56	50.227	45.502	
04aeed68-8259-b216-bd75-15d43f62dbc5_CB.jpg	WHITE	Male	31	50.284	46.726	
04afe103-97d5-79ca-b778-9e07bbad55c3_CB.jpg	WHITE	Female	34	60.605	64.749	
04b09eef-637c-c63f-9775-5cc843acf6e7_CB.jpg	WHITE	Male	26	47.015	42.956	
04b12db9-268d-b03b-825a-1a553c1d0b43_CB.jpg	WHITE	Male	46	43.953	43.105	
04b185ab-74ba-2dd1-d147-f52045695581_CB.jpg	WHITE	Male	31	84.515	80.054	
04b229d5-661b-6c2c-2ceb-508e4ffa283b_CB.jpg	INDIA	Male	35	78.943	76.429	
04b2b50f-8b2d-6b36-49ac-00c2b2b59c55_CB.jpg	WHITE	Male	48	58.711	50.971	
04b362d8-9e40-63ee-0a0b-dfcf6f1e97c2_CB.jpg	INDIA	Male	27	71.991	68.503	
04b3d173-660d-66a0-e706-27b656a4796d_CB.jpg	INDIA	Female	40	59.394	61.969	
04b426b7-6748-42d6-ac80-9207196ca552_CB.jpg	WHITE	Male	56	51.066	48.43	
04b42f25-f198-7f91-05ce-45bc53b0190c_CB.jpg	INDIA	Male	34	69.75	70.665	
04b49c7b-2679-47cc-a458-7c4b877171ad_CB.jpg	WHITE	Male	46	57.405	53.301	
04b556e9-eeff-5921-fde3-248123cca571_CB.jpg	WHITE	Male	28	77.156	72.521	
04b5b691-af18-fc23-cd8a-0ea68a082a6a_CB.jpg	WHITE	Female	52	64.784	60.859	
04b641c0-66e5-76f3-8f6d-317a038347ba_CB.jpg	WHITE	Female	19	74.192	71.992	
04b739ba-e0ae-ad6b-13b1-cc1844073936_CB.jpg	INDIA	Male	22	79.866	75.212	
04b8a7de-8862-8deb-963c-3497bd6af3fa_CB.jpg	WHITE	Male	19	90.33	87.356	
04b9056f-4fc1-238c-6a92-b62230505c08_CB.jpg	WHITE	Male	48	57.678	56.292	
04b946c7-9a28-1569-fa87-4dfe7217fd26_CB.jpg	WHITE	Male	40	69.144	59.673	
04b984a7-d84d-554b-315b-8fd37d1b6dde_CB.jpg	WHITE	Male	51	61.516	51.798	
04ba7d75-4099-682d-c57f-0bfc5cc2da5e_CB.jpg	WHITE	Female	36	63.009	57.542	
04bb0c67-283b-4009-a94a-7317250344a2_CB.jpg	BLACK	Male	36	52.83	54.513	
04bc5a85-3133-4f7f-cd38-354d9f5cd722_CB.jpg	BLACK	Male	30	51.636	45.477	
04bcbcc3-fb74-dfe2-0ed3-186f53eafdc2_CB.jpg	WHITE	Male	28	83.847	81.394	
04be9801-c583-7250-b6b5-db58132b58fe_CB.jpg	WHITE	Male	51	55.754	46.262	
04c1e181-fbd3-4f3c-961e-2321d19ecc72_CB.jpg	WHITE	Female	36	51.557	52.775	
04c2ce67-cac6-8934-2256-73649936da8e_CB.jpg	WHITE	Male	24	69.628	67.93	
04c41801-f262-cbd5-5bb2-15be8147d7b9_CB.jpg	WHITE	Male	36	69.249	71.108	
04c4c4cd-9e01-66e0-61a4-ebc6f7b8c73f_CB.jpg	WHITE	Male	23	48.881	51.307	
04c520c2-ae96-52f4-28ac-243e6b5e794c_CB.jpg	WHITE	Male	55	54.847	46.235	
04c54b0a-86f5-cee8-9e4a-a03cbcb6c9c3_CB.jpg	INDIA	Male	24	71.717	72.588	
04c65215-d88a-2057-4294-5a0b7c283690_CB.jpg	WHITE	Male	50	37.779	31.275	
04c682bb-d358-22b3-01b0-f31f85924deb_CB.jpg	WHITE	Male	57	50.296	47.419	
04c6ab2e-06fa-3a6a-d999-22467ec22edd_CB.jpg	BLACK	Male	36	45.227	43.7	
04c6d4c6-b1e0-c6ae-0916-c4bf8511cd54_CB.jpg	WHITE	Female	50	29.89	30.275	
04c8248a-8dfe-bf75-4531-43bf01a74e58_CB.jpg	WHITE	Male	43	49.355	44.612	
04c8f8c1-2c0e-ac13-fce9-4310bead46fc_CB.jpg	WHITE	Male	48	51.396	51.977	
04c97949-0137-48c4-6a5a-487bbf48c569_CB.jpg	WHITE	Male	40	60.898	62.712	
04c9993e-d2ce-5052-17fd-15cb12fae5a7_CB.jpg	INDIA	Male	22	71.438	73.419	
04ca5037-7d1e-6790-4266-3b54a1722e2e_CB.jpg	WHITE	Male	39	73.255	70.864	
04cb04a5-386d-2716-2c09-a49f2b425ec8_CB.jpg	WHITE	Male	26	61.793	58.11	
