image_name	ethnicity	gender	age	beauty-female	beauty-male	
0005172a-4269-f7ef-191d-7ea04378ce1b_TW.jpg	INDIA	Female	54	66.348	60.576	
00053820-3069-bf8e-e62b-3ba5c80b74a9_TW.jpg	WHITE	Male	44	38.649	32.281	
000575b8-eac0-66b1-2a16-03c08c2b9f66_TW.jpg	INDIA	Male	47	52.306	47.606	
0007a539-bfc8-aa5b-3a29-7c0de3a92009_TW.jpg	WHITE	Female	20	65.468	67.832	
00086a81-bee7-4309-f7ec-864ccc257090_TW.jpg	BLACK	Female	30	70.398	68.651	
00091a93-d3ec-d264-fec2-a8b162ec6646_TW.jpg	INDIA	Male	40	46.397	47.913	
000db3f1-1835-ec2e-95a4-b320bf743fca_TW.jpg	ASIAN	Male	38	48.76	53.219	
000e933b-56f0-1c0f-4d1c-12ae09c1346f_TW.jpg	ASIAN	Male	29	73.409	75.569	
000f5d24-a158-37d4-b479-ea4d61d52b36_TW.jpg	WHITE	Female	35	69.106	56.46	
0012692b-925d-edbb-e9d0-512d0251b656_TW.jpg	WHITE	Female	49	63.089	61.492	
001464be-7965-e9f9-9436-9e577238dd54_TW.jpg	BLACK	Male	39	74.085	71.55	
0014fff1-2e04-3361-eb00-eec6787396c2_TW.jpg	WHITE	Male	46	85.549	80.761	
0015a5d3-df25-be6a-923c-b2c79241c979_TW.jpg	WHITE	Male	36	89.133	83.37	
0016160c-a26f-c364-1e64-43d874a5933b_TW.jpg	INDIA	Male	29	74.616	72.045	
00163581-80d3-d9a4-9603-3cf9ce0594ce_TW.jpg	WHITE	Female	57	53.128	47.825	
00163642-b6d8-2548-f825-a3e814a49a7f_TW.jpg	WHITE	Female	69	50.744	43.951	
00192fd0-1bb6-58a5-a420-74eb227aff3b_TW.jpg	WHITE	Male	30	82.089	77.902	
001f4dea-1269-4cee-abd7-d79c00d235ae_TW.jpg	WHITE	Female	35	56.992	55.653	
00212318-0c41-d99b-7411-fbc10b96d5bc_TW.jpg	WHITE	Male	21	73.037	73.999	
00235b6e-dbb9-19fc-2ce2-00a0bcfd375b_TW.jpg	WHITE	Female	26	75.289	70.317	
002426c2-5cbf-a226-9a0b-2df1940f758c_TW.jpg	WHITE	Male	44	58.984	60.559	
00286a57-f3c0-3920-bb53-8f924d5f34b8_TW.jpg	WHITE	Female	25	84.234	85.081	
0028f577-f5e8-0597-66b0-af0a9ac95f12_TW.jpg	INDIA	Male	32	77.071	72.75	
00297b78-7de4-1e08-0d77-c675c081b145_TW.jpg	INDIA	Male	38	76.196	68.937	
002985bb-b042-df5c-1975-07b9c66d749b_TW.jpg	WHITE	Male	27	44.256	46.847	
002afd09-665b-8d39-0448-137606c9e322_TW.jpg	WHITE	Female	30	65.106	64.631	
002ca86f-e441-eee1-6e15-18be085cb1ad_TW.jpg	WHITE	Male	68	75.079	77.139	
00311211-3143-35cb-5f5f-4c18d8fc2658_TW.jpg	INDIA	Male	58	84.212	79.127	
0037546c-fef9-ef6d-d1aa-e7e12801e604_TW.jpg	WHITE	Female	26	57.858	54.368	
0037db19-d12a-ac62-772c-734b7b7c1f5c_TW.jpg	WHITE	Female	30	78.539	76.542	
00382ece-2958-9489-1e2c-e5bd50f0e2dc_TW.jpg	INDIA	Male	34	53.983	59.52	
003ece53-4482-2427-897a-8b775f64cea2_TW.jpg	ASIAN	Female	28	65.136	53.03	
