image_name	contour_left2	contour_right2	right_eyebrow_left_corner	left_eyebrow_left_corner	contour_chin	mouth_lower_lip_bottom	mouth_lower_lip_top	
e5391_cb.jpeg	{u'y': 129, u'x': 82}	{u'y': 137, u'x': 180}	{u'y': 115, u'x': 142}	{u'y': 111, u'x': 94}	{u'y': 198, u'x': 127}	{u'y': 174, u'x': 127}	{u'y': 168, u'x': 128}	
e5486_tw.jpeg	{u'y': 275, u'x': 228}	{u'y': 258, u'x': 369}	{u'y': 227, u'x': 291}	{u'y': 243, u'x': 234}	{u'y': 369, u'x': 301}	{u'y': 329, u'x': 296}	{u'y': 318, u'x': 294}	
e5806_cb.jpeg	{u'y': 135, u'x': 71}	{u'y': 135, u'x': 210}	{u'y': 104, u'x': 151}	{u'y': 109, u'x': 84}	{u'y': 233, u'x': 134}	{u'y': 196, u'x': 135}	{u'y': 188, u'x': 135}	
e5763_cb.jpeg	{u'y': 54, u'x': 117}	{u'y': 54, u'x': 162}	{u'y': 42, u'x': 147}	{u'y': 44, u'x': 124}	{u'y': 85, u'x': 144}	{u'y': 72, u'x': 143}	{u'y': 69, u'x': 143}	
e5773_cb.jpeg	{u'y': 72, u'x': 93}	{u'y': 78, u'x': 153}	{u'y': 63, u'x': 132}	{u'y': 61, u'x': 98}	{u'y': 118, u'x': 120}	{u'y': 102, u'x': 121}	{u'y': 98, u'x': 121}	
e5126_cb.jpeg	{u'y': 76, u'x': 94}	{u'y': 82, u'x': 176}	{u'y': 62, u'x': 154}	{u'y': 60, u'x': 112}	{u'y': 135, u'x': 139}	{u'y': 116, u'x': 143}	{u'y': 111, u'x': 143}	
e5328_cb.jpeg	{u'y': 131, u'x': 70}	{u'y': 149, u'x': 190}	{u'y': 114, u'x': 166}	{u'y': 108, u'x': 98}	{u'y': 227, u'x': 132}	{u'y': 199, u'x': 134}	{u'y': 190, u'x': 136}	
e5064_tw.jpeg	{u'y': 115, u'x': 158}	{u'y': 110, u'x': 205}	{u'y': 103, u'x': 180}	{u'y': 105, u'x': 157}	{u'y': 146, u'x': 181}	{u'y': 135, u'x': 180}	{u'y': 131, u'x': 179}	
e5895_tw.jpeg	{u'y': 140, u'x': 118}	{u'y': 123, u'x': 164}	{u'y': 110, u'x': 150}	{u'y': 120, u'x': 129}	{u'y': 163, u'x': 160}	{u'y': 149, u'x': 158}	{u'y': 145, u'x': 157}	
e5749_tw.jpeg	{u'y': 97, u'x': 103}	{u'y': 97, u'x': 161}	{u'y': 83, u'x': 133}	{u'y': 85, u'x': 106}	{u'y': 138, u'x': 131}	{u'y': 122, u'x': 129}	{u'y': 118, u'x': 129}	
e5467_cb.jpeg	{u'y': 81, u'x': 92}	{u'y': 76, u'x': 169}	{u'y': 58, u'x': 132}	{u'y': 65, u'x': 96}	{u'y': 132, u'x': 131}	{u'y': 106, u'x': 128}	{u'y': 104, u'x': 128}	
e5477_cb.jpeg	{u'y': 90, u'x': 113}	{u'y': 90, u'x': 186}	{u'y': 78, u'x': 163}	{u'y': 77, u'x': 125}	{u'y': 139, u'x': 155}	{u'y': 120, u'x': 155}	{u'y': 117, u'x': 155}	
e5154_cb.jpeg	{u'y': 152, u'x': 35}	{u'y': 168, u'x': 171}	{u'y': 129, u'x': 92}	{u'y': 124, u'x': 40}	{u'y': 251, u'x': 64}	{u'y': 215, u'x': 69}	{u'y': 207, u'x': 69}	
e5701_cb.jpeg	{u'y': 99, u'x': 43}	{u'y': 122, u'x': 147}	{u'y': 90, u'x': 119}	{u'y': 80, u'x': 65}	{u'y': 189, u'x': 86}	{u'y': 164, u'x': 94}	{u'y': 156, u'x': 96}	
e5679_cb.jpeg	{u'y': 107, u'x': 91}	{u'y': 131, u'x': 189}	{u'y': 107, u'x': 154}	{u'y': 93, u'x': 104}	{u'y': 191, u'x': 123}	{u'y': 166, u'x': 129}	{u'y': 160, u'x': 131}	
e5711_cb.jpeg	{u'y': 106, u'x': 56}	{u'y': 110, u'x': 167}	{u'y': 84, u'x': 126}	{u'y': 82, u'x': 68}	{u'y': 190, u'x': 107}	{u'y': 157, u'x': 110}	{u'y': 151, u'x': 110}	
e5874_cb.jpeg	{u'y': 138, u'x': 70}	{u'y': 112, u'x': 176}	{u'y': 104, u'x': 123}	{u'y': 120, u'x': 71}	{u'y': 203, u'x': 139}	{u'y': 176, u'x': 131}	{u'y': 169, u'x': 129}	
e5095_cb.jpeg	{u'y': 106, u'x': 62}	{u'y': 111, u'x': 150}	{u'y': 94, u'x': 108}	{u'y': 89, u'x': 70}	{u'y': 170, u'x': 98}	{u'y': 150, u'x': 98}	{u'y': 144, u'x': 99}	
e5864_cb.jpeg	{u'y': 75, u'x': 87}	{u'y': 71, u'x': 147}	{u'y': 59, u'x': 123}	{u'y': 60, u'x': 94}	{u'y': 116, u'x': 121}	{u'y': 102, u'x': 119}	{u'y': 98, u'x': 119}	
e5317_cb.jpeg	{u'y': 140, u'x': 35}	{u'y': 172, u'x': 188}	{u'y': 129, u'x': 146}	{u'y': 113, u'x': 74}	{u'y': 259, u'x': 107}	{u'y': 221, u'x': 112}	{u'y': 214, u'x': 114}	
e5133_tw.jpeg	{u'y': 133, u'x': 179}	{u'y': 118, u'x': 242}	{u'y': 107, u'x': 229}	{u'y': 115, u'x': 194}	{u'y': 171, u'x': 231}	{u'y': 152, u'x': 229}	{u'y': 148, u'x': 229}	
e5542_cb.jpeg	{u'y': 117, u'x': 65}	{u'y': 116, u'x': 134}	{u'y': 99, u'x': 99}	{u'y': 103, u'x': 66}	{u'y': 169, u'x': 95}	{u'y': 149, u'x': 94}	{u'y': 144, u'x': 94}	
e5400_tw.jpeg	{u'y': 258, u'x': 146}	{u'y': 258, u'x': 352}	{u'y': 216, u'x': 272}	{u'y': 222, u'x': 168}	{u'y': 404, u'x': 248}	{u'y': 345, u'x': 248}	{u'y': 335, u'x': 248}	
e5634_cb.jpeg	{u'y': 101, u'x': 93}	{u'y': 104, u'x': 161}	{u'y': 89, u'x': 134}	{u'y': 90, u'x': 101}	{u'y': 147, u'x': 127}	{u'y': 130, u'x': 128}	{u'y': 125, u'x': 128}	
e5890_cb.jpeg	{u'y': 153, u'x': 59}	{u'y': 122, u'x': 190}	{u'y': 110, u'x': 129}	{u'y': 128, u'x': 60}	{u'y': 242, u'x': 148}	{u'y': 203, u'x': 138}	{u'y': 194, u'x': 136}	
e5245_tw.jpeg	{u'y': 287, u'x': 87}	{u'y': 267, u'x': 387}	{u'y': 210, u'x': 254}	{u'y': 231, u'x': 106}	{u'y': 492, u'x': 247}	{u'y': 411, u'x': 239}	{u'y': 391, u'x': 238}	
e5109_cb.jpeg	{u'y': 100, u'x': 82}	{u'y': 151, u'x': 206}	{u'y': 119, u'x': 203}	{u'y': 86, u'x': 132}	{u'y': 224, u'x': 133}	{u'y': 196, u'x': 153}	{u'y': 186, u'x': 157}	
e5071_cb.jpeg	{u'y': 157, u'x': 39}	{u'y': 159, u'x': 179}	{u'y': 128, u'x': 123}	{u'y': 132, u'x': 52}	{u'y': 271, u'x': 109}	{u'y': 229, u'x': 107}	{u'y': 221, u'x': 107}	
e5119_cb.jpeg	{u'y': 110, u'x': 101}	{u'y': 104, u'x': 208}	{u'y': 87, u'x': 137}	{u'y': 88, u'x': 96}	{u'y': 190, u'x': 142}	{u'y': 162, u'x': 136}	{u'y': 154, u'x': 135}	
e5880_cb.jpeg	{u'y': 102, u'x': 82}	{u'y': 102, u'x': 165}	{u'y': 85, u'x': 138}	{u'y': 84, u'x': 90}	{u'y': 166, u'x': 128}	{u'y': 144, u'x': 128}	{u'y': 138, u'x': 128}	
e5061_cb.jpeg	{u'y': 164, u'x': 45}	{u'y': 162, u'x': 178}	{u'y': 134, u'x': 120}	{u'y': 142, u'x': 54}	{u'y': 256, u'x': 105}	{u'y': 218, u'x': 104}	{u'y': 211, u'x': 104}	
e5829_cb.jpeg	{u'y': 143, u'x': 65}	{u'y': 155, u'x': 193}	{u'y': 130, u'x': 156}	{u'y': 119, u'x': 82}	{u'y': 237, u'x': 127}	{u'y': 214, u'x': 132}	{u'y': 207, u'x': 133}	
e5951_cb.jpeg	{u'y': 108, u'x': 89}	{u'y': 101, u'x': 176}	{u'y': 86, u'x': 138}	{u'y': 93, u'x': 95}	{u'y': 166, u'x': 138}	{u'y': 140, u'x': 135}	{u'y': 136, u'x': 135}	
e5384_tw.jpeg	{u'y': 182, u'x': 109}	{u'y': 173, u'x': 254}	{u'y': 131, u'x': 224}	{u'y': 141, u'x': 145}	{u'y': 260, u'x': 215}	{u'y': 231, u'x': 215}	{u'y': 226, u'x': 215}	
e5803_tw.jpeg	{u'y': 174, u'x': 212}	{u'y': 165, u'x': 324}	{u'y': 156, u'x': 259}	{u'y': 149, u'x': 208}	{u'y': 241, u'x': 268}	{u'y': 220, u'x': 261}	{u'y': 214, u'x': 260}	
e5483_cb.jpeg	{u'y': 104, u'x': 80}	{u'y': 96, u'x': 173}	{u'y': 79, u'x': 135}	{u'y': 87, u'x': 88}	{u'y': 162, u'x': 131}	{u'y': 137, u'x': 129}	{u'y': 132, u'x': 128}	
e5787_cb.jpeg	{u'y': 117, u'x': 97}	{u'y': 103, u'x': 161}	{u'y': 93, u'x': 144}	{u'y': 97, u'x': 109}	{u'y': 154, u'x': 148}	{u'y': 139, u'x': 147}	{u'y': 133, u'x': 146}	
e5797_cb.jpeg	{u'y': 75, u'x': 93}	{u'y': 75, u'x': 140}	{u'y': 63, u'x': 113}	{u'y': 65, u'x': 93}	{u'y': 110, u'x': 111}	{u'y': 97, u'x': 111}	{u'y': 94, u'x': 111}	
e5646_cb.jpeg	{u'y': 130, u'x': 79}	{u'y': 125, u'x': 176}	{u'y': 112, u'x': 161}	{u'y': 109, u'x': 111}	{u'y': 193, u'x': 143}	{u'y': 172, u'x': 147}	{u'y': 166, u'x': 148}	
e5462_tw.jpeg	{u'y': 171, u'x': 124}	{u'y': 173, u'x': 257}	{u'y': 138, u'x': 185}	{u'y': 150, u'x': 127}	{u'y': 259, u'x': 173}	{u'y': 213, u'x': 169}	{u'y': 207, u'x': 170}	
e5714_tw.jpeg	{u'y': 248, u'x': 160}	{u'y': 243, u'x': 315}	{u'y': 209, u'x': 258}	{u'y': 212, u'x': 175}	{u'y': 363, u'x': 244}	{u'y': 315, u'x': 242}	{u'y': 308, u'x': 242}	
e5520_cb.jpeg	{u'y': 165, u'x': 45}	{u'y': 191, u'x': 203}	{u'y': 136, u'x': 122}	{u'y': 131, u'x': 52}	{u'y': 278, u'x': 86}	{u'y': 235, u'x': 87}	{u'y': 221, u'x': 89}	
