Filename,aggressive,high name,high value,low name,low value,dif
086142.jpg,1.87292619663,076129.jpg,5.87282370651,086142.jpg,1.87292619663,3.9998975098800003
046077.jpg,1.93577870374,173729.jpg,5.93541927679,046077.jpg,1.93577870374,3.99964057305
101907.jpg,1.9482332048400002,049572.jpg,5.94804677041,101907.jpg,1.9482332048400002,3.9998135655700002
066743.jpg,1.9720189293200001,146623.jpg,5.97211488292,066743.jpg,1.9720189293200001,4.0000959536
087124.jpg,1.9776910919400001,134015.jpg,5.977613967640001,087124.jpg,1.9776910919400001,3.9999228757000007
031763.jpg,2.01066906112,084150.jpg,6.01143594673,031763.jpg,2.01066906112,4.00076688561
029805.jpg,2.02867433779,114721.jpg,6.028646133780001,029805.jpg,2.02867433779,3.9999717959900005
063159.jpg,2.0600471179700004,194316.jpg,6.06001624175,063159.jpg,2.0600471179700004,3.9999691237799992
095605.jpg,2.06471424167,025248.jpg,6.0647113916799995,095605.jpg,2.06471424167,3.9999971500099996
032084.jpg,2.08292919367,194193.jpg,6.0828710003,032084.jpg,2.08292919367,3.99994180663
167881.jpg,2.10182219215,072318.jpg,6.101903087519999,167881.jpg,2.10182219215,4.000080895369999
193776.jpg,2.10300423362,077596.jpg,6.10290713436,193776.jpg,2.10300423362,3.9999029007399995
017814.jpg,2.10849156914,014905.jpg,6.10823563451,017814.jpg,2.10849156914,3.99974406537
042063.jpg,2.1165539136900002,146999.jpg,6.11659223369,042063.jpg,2.1165539136900002,4.00003832
117153.jpg,2.13129463914,027436.jpg,6.13083784513,117153.jpg,2.13129463914,3.9995432059900002
083782.jpg,2.15970681682,134652.jpg,6.15914618789,083782.jpg,2.15970681682,3.9994393710700002
128593.jpg,2.1635082947299997,043105.jpg,6.16372349036,128593.jpg,2.1635082947299997,4.00021519563
037231.jpg,2.1780567554099997,068738.jpg,6.178003939859999,037231.jpg,2.1780567554099997,3.9999471844499994
076050.jpg,2.19078799497,100978.jpg,6.19225693602,076050.jpg,2.19078799497,4.00146894105
087815.jpg,2.19365587897,025355.jpg,6.193546927819999,087815.jpg,2.19365587897,3.999891048849999
094797.jpg,2.1942665708,056177.jpg,6.19346005209,094797.jpg,2.1942665708,3.99919348129
130100.jpg,2.20156021844,173883.jpg,6.20194811939,130100.jpg,2.20156021844,4.00038790095
045672.jpg,2.20670568745,166235.jpg,6.20657783957,045672.jpg,2.20670568745,3.9998721521200005
078610.jpg,2.2098299049000003,067189.jpg,6.2093104182,078610.jpg,2.2098299049000003,3.9994805133
129957.jpg,2.2130031049400003,180018.jpg,6.213427675529999,129957.jpg,2.2130031049400003,4.000424570589999
046799.jpg,2.22047708807,099663.jpg,6.220221725369999,046799.jpg,2.22047708807,3.999744637299999
174166.jpg,2.22175243815,186440.jpg,6.22168112847,174166.jpg,2.22175243815,3.9999286903200004
027389.jpg,2.22250632915,188714.jpg,6.222527819240001,027389.jpg,2.22250632915,4.000021490090001
106414.jpg,2.22909631662,047680.jpg,6.22832142428,106414.jpg,2.22909631662,3.9992251076599996
162863.jpg,2.2345910017299997,029666.jpg,6.23456379978,162863.jpg,2.2345910017299997,3.9999727980500004
164888.jpg,2.2443770944,043967.jpg,6.2441087971,164888.jpg,2.2443770944,3.9997317027
100309.jpg,2.24800885717,034010.jpg,6.24794575346,100309.jpg,2.24800885717,3.99993689629
137367.jpg,2.24892340477,039452.jpg,6.24886687362,137367.jpg,2.24892340477,3.9999434688499997
197015.jpg,2.2517028424400003,038397.jpg,6.25213262793,197015.jpg,2.2517028424400003,4.00042978549
153416.jpg,2.25232581922,132670.jpg,6.252207664709999,153416.jpg,2.25232581922,3.999881845489999
028623.jpg,2.2561665905,133388.jpg,6.25659163851,028623.jpg,2.2561665905,4.000425048009999
