Filename,trustworthy,high name,high value,low name,low value,dif
109934.jpg,2.4865191329700003,110711.jpg,6.4865004618599995,109934.jpg,2.4865191329700003,3.9999813288899992
065232.jpg,2.7787450315499997,145925.jpg,6.778974687919999,065232.jpg,2.7787450315499997,4.000229656369999
038546.jpg,2.8730135636900003,071237.jpg,6.87295591872,038546.jpg,2.8730135636900003,3.9999423550299995
028757.jpg,3.02587123262,186784.jpg,7.02689144869,028757.jpg,3.02587123262,4.00102021607
163099.jpg,3.02873469421,032084.jpg,7.02482768507,163099.jpg,3.02873469421,3.99609299086
059649.jpg,3.0511862263599996,174166.jpg,7.04783450212,059649.jpg,3.0511862263599996,3.99664827576
101536.jpg,3.0562337463400002,202381.jpg,7.05622683357,101536.jpg,3.0562337463400002,3.99999308723
142336.jpg,3.0813180925099997,051703.jpg,7.07976756144,142336.jpg,3.0813180925099997,3.99844946893
183037.jpg,3.1046140321799998,066743.jpg,7.1091524470800005,183037.jpg,3.1046140321799998,4.004538414900001
012584.jpg,3.1064550004,058879.jpg,7.110108096760001,012584.jpg,3.1064550004,4.003653096360001
075690.jpg,3.1166735606700002,105842.jpg,7.127452498989999,075690.jpg,3.1166735606700002,4.01077893832
111691.jpg,3.12657283921,150350.jpg,7.1372192423500005,111691.jpg,3.12657283921,4.010646403140001
063035.jpg,3.14513835043,069891.jpg,7.14466738875,063035.jpg,3.14513835043,3.9995290383200004
094816.jpg,3.1478720173299997,042063.jpg,7.14030196548,094816.jpg,3.1478720173299997,3.9924299481500003
161851.jpg,3.1681446982,063159.jpg,7.1640502752,161851.jpg,3.1681446982,3.9959055770000003
021977.jpg,3.1806521534099996,128593.jpg,7.19431806393,021977.jpg,3.1806521534099996,4.01366591052
004432.jpg,3.1824779540599994,017814.jpg,7.15865263012,004432.jpg,3.1824779540599994,3.9761746760600003
183108.jpg,3.1852345351999998,046077.jpg,7.213313606060001,183108.jpg,3.1852345351999998,4.0280790708600005
058718.jpg,3.18600132253,051409.jpg,7.243260322010001,058718.jpg,3.18600132253,4.057258999480001
046154.jpg,3.19329986297,014575.jpg,7.08943908376,046154.jpg,3.19329986297,3.8961392207900003
154412.jpg,3.19739179066,173647.jpg,7.0708981263499995,154412.jpg,3.19739179066,3.8735063356899997
011602.jpg,3.2000793441,154490.jpg,7.06867502901,011602.jpg,3.2000793441,3.8685956849100003
127601.jpg,3.20276231907,185720.jpg,7.06749523495,127601.jpg,3.20276231907,3.86473291588
083021.jpg,3.20398864314,017578.jpg,7.066249955660001,083021.jpg,3.20398864314,3.8622613125200007
023754.jpg,3.21018278378,044820.jpg,7.06562437972,023754.jpg,3.21018278378,3.85544159594
076493.jpg,3.22241323172,153416.jpg,7.06089455418,076493.jpg,3.22241323172,3.83848132246
144125.jpg,3.23263800077,025424.jpg,7.04698361023,144125.jpg,3.23263800077,3.8143456094599997
071197.jpg,3.23392665463,031763.jpg,7.037150260910001,071197.jpg,3.23392665463,3.803223606280001
098852.jpg,3.24876628736,086142.jpg,7.0359170848699994,098852.jpg,3.24876628736,3.7871507975099994
016460.jpg,3.2551539514599996,015355.jpg,7.024154299,016460.jpg,3.2551539514599996,3.7690003475400005
032883.jpg,3.26095916357,110505.jpg,7.0208297987399995,032883.jpg,3.26095916357,3.7598706351699995
048954.jpg,3.26534967234,066620.jpg,7.011781880039999,048954.jpg,3.26534967234,3.746432207699999
132670.jpg,3.27091098698,139565.jpg,7.002534803239999,132670.jpg,3.27091098698,3.7316238162599986
088131.jpg,3.27261288473,148578.jpg,7.00166678515,088131.jpg,3.27261288473,3.7290539004200003
129041.jpg,3.2793276765900004,081442.jpg,7.0004830326,129041.jpg,3.2793276765900004,3.7211553560099997
064273.jpg,3.28018088676,163401.jpg,6.99510380084,064273.jpg,3.28018088676,3.7149229140799997
060715.jpg,3.28217102792,141442.jpg,6.991977996749999,060715.jpg,3.28217102792,3.7098069688299993
042807.jpg,3.2859276495099996,161106.jpg,6.989935116260001,042807.jpg,3.2859276495099996,3.704007466750001
037932.jpg,3.2922093691400005,014491.jpg,6.9844941253899995,037932.jpg,3.2922093691400005,3.692284756249999
003364.jpg,3.29223284246,199360.jpg,6.98308372009,003364.jpg,3.29223284246,3.69085087763
112905.jpg,3.2942303856299997,193766.jpg,6.981526109289999,112905.jpg,3.2942303856299997,3.6872957236599992
168680.jpg,3.29627191113,154547.jpg,6.978294409939999,168680.jpg,3.29627191113,3.6820224988099994
045937.jpg,3.30223040518,152095.jpg,6.96789367988,045937.jpg,3.30223040518,3.6656632747000004
190389.jpg,3.3040511196900004,004685.jpg,6.96476076487,190389.jpg,3.3040511196900004,3.66070964518
074857.jpg,3.30800966484,027389.jpg,6.958388682310001,074857.jpg,3.30800966484,3.6503790174700006
052930.jpg,3.3102075938,066878.jpg,6.95739575875,052930.jpg,3.3102075938,3.6471881649499998
096230.jpg,3.31614044778,094797.jpg,6.95666983519,096230.jpg,3.31614044778,3.6405293874099995
034909.jpg,3.32012457556,151719.jpg,6.95574342546,034909.jpg,3.32012457556,3.6356188498999997
135488.jpg,3.32669388109,059098.jpg,6.9527531203,135488.jpg,3.32669388109,3.6260592392099995
127983.jpg,3.3307785652900006,071356.jpg,6.952564569780001,127983.jpg,3.3307785652900006,3.62178600449
001813.jpg,3.33573161414,130100.jpg,6.951435225730001,001813.jpg,3.33573161414,3.6157036115900008
169501.jpg,3.33786270477,134297.jpg,6.949781376689999,169501.jpg,3.33786270477,3.611918671919999
142159.jpg,3.34340823127,166557.jpg,6.947883291860001,142159.jpg,3.34340823127,3.604475060590001
184694.jpg,3.34545034655,148136.jpg,6.9470934489,184694.jpg,3.34545034655,3.6016431023499997
166013.jpg,3.34980489663,137367.jpg,6.944591969269999,166013.jpg,3.34980489663,3.5947870726399995
117737.jpg,3.3529268335699998,073262.jpg,6.938731639460001,117737.jpg,3.3529268335699998,3.5858048058900014
110128.jpg,3.35448321332,043187.jpg,6.9371237156899985,110128.jpg,3.35448321332,3.5826405023699985
106524.jpg,3.3624164354799997,124971.jpg,6.934250348080001,106524.jpg,3.3624164354799997,3.571833912600001
024915.jpg,3.3722099443599998,155810.jpg,6.931300630419999,024915.jpg,3.3722099443599998,3.5590906860599993
040502.jpg,3.3828622163700004,056268.jpg,6.929779270569999,040502.jpg,3.3828622163700004,3.546917054199999
123678.jpg,3.38416367515,170251.jpg,6.92649562611,123678.jpg,3.38416367515,3.5423319509600004
056162.jpg,3.38424538547,008261.jpg,6.9254442652199995,056162.jpg,3.38424538547,3.5411988797499996
084323.jpg,3.38859357236,072531.jpg,6.925232057939999,084323.jpg,3.38859357236,3.536638485579999
014145.jpg,3.38995445673,037451.jpg,6.92452702026,014145.jpg,3.38995445673,3.5345725635300003
144284.jpg,3.39401585255,058057.jpg,6.92208395031,144284.jpg,3.39401585255,3.5280680977600003
012087.jpg,3.3953664845200002,148929.jpg,6.91970308548,012087.jpg,3.3953664845200002,3.52433660096
176723.jpg,3.3997010983999996,108510.jpg,6.918457513160001,176723.jpg,3.3997010983999996,3.5187564147600012
145458.jpg,3.3998394850700002,078274.jpg,6.918188093160001,145458.jpg,3.3998394850700002,3.518348608090001
026582.jpg,3.4028146168599998,080233.jpg,6.91534873391,026582.jpg,3.4028146168599998,3.5125341170500004
181418.jpg,3.40537681892,078610.jpg,6.9144044759200005,181418.jpg,3.40537681892,3.5090276570000003
170885.jpg,3.4053909510100002,121969.jpg,6.91265677223,170885.jpg,3.4053909510100002,3.50726582122
175105.jpg,3.40787216502,130391.jpg,6.910740698510001,175105.jpg,3.40787216502,3.5028685334900005
060014.jpg,3.4082036771099995,031826.jpg,6.9100320566499995,060014.jpg,3.4082036771099995,3.50182837954
031716.jpg,3.40900290465,027779.jpg,6.9035482327699995,031716.jpg,3.40900290465,3.4945453281199996
196331.jpg,3.4092003252599996,138032.jpg,6.903451788560001,196331.jpg,3.4092003252599996,3.4942514633000012
021815.jpg,3.40984708129,180875.jpg,6.9021482930100015,021815.jpg,3.40984708129,3.4923012117200014
088687.jpg,3.4101201767299996,008234.jpg,6.9013922237,088687.jpg,3.4101201767299996,3.4912720469700007
123983.jpg,3.4102829718299996,179018.jpg,6.8968291366,123983.jpg,3.4102829718299996,3.4865461647700005
145078.jpg,3.41334416461,045136.jpg,6.896783263460001,145078.jpg,3.41334416461,3.483439098850001
054159.jpg,3.4147644478400005,103531.jpg,6.89496611587,054159.jpg,3.4147644478400005,3.4802016680299994
137422.jpg,3.41713851643,050181.jpg,6.894958268310001,137422.jpg,3.41713851643,3.4778197518800007
155757.jpg,3.4198100056299996,021576.jpg,6.8930300649800005,155757.jpg,3.4198100056299996,3.473220059350001
030709.jpg,3.42070335245,072229.jpg,6.89006590648,030709.jpg,3.42070335245,3.4693625540300004
063810.jpg,3.4217148042,029006.jpg,6.8859558951699995,063810.jpg,3.4217148042,3.4642410909699994
130937.jpg,3.4221320088300002,150739.jpg,6.88485644345,130937.jpg,3.4221320088300002,3.46272443462
123211.jpg,3.4230579658999996,082540.jpg,6.88404595987,123211.jpg,3.4230579658999996,3.4609879939700003
153540.jpg,3.42539559273,152576.jpg,6.8788594118,153540.jpg,3.42539559273,3.4534638190699996
029666.jpg,3.4263218165,031025.jpg,6.87732288086,029666.jpg,3.4263218165,3.4510010643600006
110369.jpg,3.42757501372,085594.jpg,6.870699832250001,110369.jpg,3.42757501372,3.4431248185300007
096298.jpg,3.42867276126,029241.jpg,6.868215017640001,096298.jpg,3.42867276126,3.4395422563800007
170065.jpg,3.42959094975,028339.jpg,6.8663312760099995,170065.jpg,3.42959094975,3.4367403262599994
019267.jpg,3.4315449987599997,061768.jpg,6.866188932439999,019267.jpg,3.4315449987599997,3.4346439336799994
146743.jpg,3.4369583600099998,045672.jpg,6.86560090574,146743.jpg,3.4369583600099998,3.4286425457300003
028928.jpg,3.4428915200800003,199230.jpg,6.86499908326,028928.jpg,3.4428915200800003,3.4221075631799995
109200.jpg,3.44361915011,071978.jpg,6.86425414352,109200.jpg,3.44361915011,3.42063499341
181279.jpg,3.44594732636,053989.jpg,6.86400517278,181279.jpg,3.44594732636,3.41805784642
038001.jpg,3.4478593236400004,064647.jpg,6.86335117295,038001.jpg,3.4478593236400004,3.4154918493099995
085089.jpg,3.44932212297,193297.jpg,6.8622978120099996,085089.jpg,3.44932212297,3.4129756890399996
051469.jpg,3.45020626081,074534.jpg,6.861976793169999,051469.jpg,3.45020626081,3.4117705323599994
044663.jpg,3.45546450384,197154.jpg,6.86107854449,044663.jpg,3.45546450384,3.4056140406499997
