Filename,trustworthy,low name,low value,high name,high value,dif
097879.jpg,6.85978475765,038546.jpg,2.8730135636900003,097879.jpg,6.85978475765,3.9867711939599997
007851.jpg,6.86089014671,065232.jpg,2.7787450315499997,007851.jpg,6.86089014671,4.08214511516
197154.jpg,6.86107854449,028757.jpg,3.02587123262,197154.jpg,6.86107854449,3.8352073118699996
074534.jpg,6.861976793169999,163099.jpg,3.02873469421,074534.jpg,6.861976793169999,3.833242098959999
193297.jpg,6.8622978120099996,059649.jpg,3.0511862263599996,193297.jpg,6.8622978120099996,3.81111158565
064647.jpg,6.86335117295,101536.jpg,3.0562337463400002,064647.jpg,6.86335117295,3.8071174266099996
053989.jpg,6.86400517278,142336.jpg,3.0813180925099997,053989.jpg,6.86400517278,3.78268708027
071978.jpg,6.86425414352,183037.jpg,3.1046140321799998,071978.jpg,6.86425414352,3.7596401113400004
199230.jpg,6.86499908326,012584.jpg,3.1064550004,199230.jpg,6.86499908326,3.75854408286
045672.jpg,6.86560090574,075690.jpg,3.1166735606700002,045672.jpg,6.86560090574,3.74892734507
061768.jpg,6.866188932439999,111691.jpg,3.12657283921,061768.jpg,6.866188932439999,3.739616093229999
028339.jpg,6.8663312760099995,063035.jpg,3.14513835043,028339.jpg,6.8663312760099995,3.7211929255799996
029241.jpg,6.868215017640001,094816.jpg,3.1478720173299997,029241.jpg,6.868215017640001,3.720343000310001
085594.jpg,6.870699832250001,161851.jpg,3.1681446982,085594.jpg,6.870699832250001,3.7025551340500007
071237.jpg,6.87295591872,021977.jpg,3.1806521534099996,071237.jpg,6.87295591872,3.69230376531
031025.jpg,6.87732288086,004432.jpg,3.1824779540599994,031025.jpg,6.87732288086,3.694844926800001
152576.jpg,6.8788594118,183108.jpg,3.1852345351999998,152576.jpg,6.8788594118,3.6936248766
082540.jpg,6.88404595987,058718.jpg,3.18600132253,082540.jpg,6.88404595987,3.6980446373399998
150739.jpg,6.88485644345,046154.jpg,3.19329986297,150739.jpg,6.88485644345,3.6915565804800003
029006.jpg,6.8859558951699995,154412.jpg,3.19739179066,029006.jpg,6.8859558951699995,3.6885641045099997
072229.jpg,6.89006590648,011602.jpg,3.2000793441,072229.jpg,6.89006590648,3.68998656238
021576.jpg,6.8930300649800005,127601.jpg,3.20276231907,021576.jpg,6.8930300649800005,3.6902677459100004
050181.jpg,6.894958268310001,083021.jpg,3.20398864314,050181.jpg,6.894958268310001,3.6909696251700006
103531.jpg,6.89496611587,023754.jpg,3.21018278378,103531.jpg,6.89496611587,3.68478333209
045136.jpg,6.896783263460001,076493.jpg,3.22241323172,045136.jpg,6.896783263460001,3.6743700317400005
179018.jpg,6.8968291366,144125.jpg,3.23263800077,179018.jpg,6.8968291366,3.66419113583
008234.jpg,6.9013922237,071197.jpg,3.23392665463,008234.jpg,6.9013922237,3.6674655690700004
180875.jpg,6.9021482930100015,098852.jpg,3.24876628736,180875.jpg,6.9021482930100015,3.6533820056500015
138032.jpg,6.903451788560001,016460.jpg,3.2551539514599996,138032.jpg,6.903451788560001,3.648297837100001
027779.jpg,6.9035482327699995,032883.jpg,3.26095916357,027779.jpg,6.9035482327699995,3.6425890691999996
031826.jpg,6.9100320566499995,048954.jpg,3.26534967234,031826.jpg,6.9100320566499995,3.6446823843099994
130391.jpg,6.910740698510001,132670.jpg,3.27091098698,130391.jpg,6.910740698510001,3.6398297115300005
121969.jpg,6.91265677223,088131.jpg,3.27261288473,121969.jpg,6.91265677223,3.6400438875
078610.jpg,6.9144044759200005,129041.jpg,3.2793276765900004,078610.jpg,6.9144044759200005,3.63507679933
080233.jpg,6.91534873391,064273.jpg,3.28018088676,080233.jpg,6.91534873391,3.63516784715
078274.jpg,6.918188093160001,060715.jpg,3.28217102792,078274.jpg,6.918188093160001,3.6360170652400012
108510.jpg,6.918457513160001,042807.jpg,3.2859276495099996,108510.jpg,6.918457513160001,3.632529863650001
148929.jpg,6.91970308548,037932.jpg,3.2922093691400005,148929.jpg,6.91970308548,3.6274937163399996
058057.jpg,6.92208395031,003364.jpg,3.29223284246,058057.jpg,6.92208395031,3.6298511078500004
037451.jpg,6.92452702026,112905.jpg,3.2942303856299997,037451.jpg,6.92452702026,3.6302966346300005
072531.jpg,6.925232057939999,168680.jpg,3.29627191113,072531.jpg,6.925232057939999,3.628960146809999
008261.jpg,6.9254442652199995,045937.jpg,3.30223040518,008261.jpg,6.9254442652199995,3.6232138600399995
170251.jpg,6.92649562611,190389.jpg,3.3040511196900004,170251.jpg,6.92649562611,3.62244450642
