Filename,intelligent,high name,high value,low name,low value,dif
163099.jpg,3.70384725874,186784.jpg,7.06167189709,163099.jpg,3.70384725874,3.35782463835
052930.jpg,3.81347757309,167745.jpg,7.0568097243,052930.jpg,3.81347757309,3.2433321512099997
109934.jpg,3.8656030226399998,166652.jpg,7.0296784784,109934.jpg,3.8656030226399998,3.1640754557600004
096298.jpg,3.8809867887300005,081442.jpg,7.00682596235,096298.jpg,3.8809867887300005,3.1258391736199993
024915.jpg,3.8963426615,197796.jpg,7.000392218710001,024915.jpg,3.8963426615,3.104049557210001
042807.jpg,3.9070427127900005,033658.jpg,6.98410604762,042807.jpg,3.9070427127900005,3.0770633348299996
110128.jpg,3.9162491301899998,062871.jpg,6.96779279406,110128.jpg,3.9162491301899998,3.0515436638700004
109551.jpg,3.9285550345099995,059098.jpg,6.96369948916,109551.jpg,3.9285550345099995,3.03514445465
032883.jpg,3.9368371629300003,126139.jpg,6.96348442647,032883.jpg,3.9368371629300003,3.0266472635399997
117268.jpg,3.94753443018,051703.jpg,6.957173589460001,117268.jpg,3.94753443018,3.0096391592800007
021977.jpg,3.95067926852,090642.jpg,6.94186717717,021977.jpg,3.95067926852,2.9911879086499997
127601.jpg,3.9533036722800006,048695.jpg,6.9368482058000005,127601.jpg,3.9533036722800006,2.98354453352
083021.jpg,3.99648688387,119973.jpg,6.92438304986,083021.jpg,3.99648688387,2.9278961659900005
121771.jpg,3.99721118286,170533.jpg,6.899800695950001,121771.jpg,3.99721118286,2.9025895130900006
161851.jpg,4.00054094122,030503.jpg,6.8909324046,161851.jpg,4.00054094122,2.8903914633800003
044828.jpg,4.02583832088,065323.jpg,6.88839005921,044828.jpg,4.02583832088,2.8625517383299997
142336.jpg,4.02761553024,023049.jpg,6.88673595773,142336.jpg,4.02761553024,2.8591204274899997
101536.jpg,4.02950615334,153478.jpg,6.88591528787,101536.jpg,4.02950615334,2.85640913453
086011.jpg,4.03213078278,113767.jpg,6.880277460019999,086011.jpg,4.03213078278,2.848146677239999
038546.jpg,4.033863087019999,118144.jpg,6.875843161789999,038546.jpg,4.033863087019999,2.8419800747699995
053836.jpg,4.035503590909999,190600.jpg,6.8732831687000004,053836.jpg,4.035503590909999,2.837779577790001
009366.jpg,4.038805497119999,150350.jpg,6.8691347803900005,009366.jpg,4.038805497119999,2.830329283270001
112905.jpg,4.05901344754,199020.jpg,6.85648597074,112905.jpg,4.05901344754,2.7974725231999997
150642.jpg,4.065263247330001,145925.jpg,6.85604918362,150642.jpg,4.065263247330001,2.790785936289999
065232.jpg,4.07423567811,024791.jpg,6.85342276388,065232.jpg,4.07423567811,2.7791870857700003
093163.jpg,4.07865594128,058879.jpg,6.85141824484,093163.jpg,4.07865594128,2.7727623035599995
035639.jpg,4.083672428530001,085594.jpg,6.851401653049999,035639.jpg,4.083672428530001,2.7677292245199983
123983.jpg,4.08477602246,038318.jpg,6.85044264803,123983.jpg,4.08477602246,2.7656666255699998
143885.jpg,4.09156994993,110328.jpg,6.849058674580001,143885.jpg,4.09156994993,2.757488724650001
114696.jpg,4.09715171727,051409.jpg,6.848032771510001,114696.jpg,4.09715171727,2.7508810542400006
123211.jpg,4.10046296784,056451.jpg,6.84132560028,123211.jpg,4.10046296784,2.74086263244
013619.jpg,4.10268846359,105137.jpg,6.84003731337,013619.jpg,4.10268846359,2.73734884978
033133.jpg,4.10547167842,070115.jpg,6.838281384530001,033133.jpg,4.10547167842,2.732809706110001
135507.jpg,4.10787514048,014569.jpg,6.837277128309999,135507.jpg,4.10787514048,2.7294019878299993
168531.jpg,4.10968748496,066620.jpg,6.836843042230001,168531.jpg,4.10968748496,2.7271555572700006
075690.jpg,4.10976950341,112772.jpg,6.83599380211,075690.jpg,4.10976950341,2.7262242987
074454.jpg,4.11048489499,199033.jpg,6.83471384081,074454.jpg,4.11048489499,2.72422894582
053640.jpg,4.1132667063,039713.jpg,6.8302795954999995,053640.jpg,4.1132667063,2.7170128891999994
