Filename,attractive,high name,high value,low name,low value,dif
057518.jpg,2.01037476803,070831.jpg,6.01037505916,057518.jpg,2.01037476803,4.00000029113
163226.jpg,2.02935409492,027404.jpg,6.0293594313300005,163226.jpg,2.02935409492,4.00000533641
159705.jpg,2.07950193407,098607.jpg,6.0795529323099995,159705.jpg,2.07950193407,4.000050998239999
102224.jpg,2.09112942474,125841.jpg,6.091141909169999,102224.jpg,2.09112942474,4.000012484429999
088703.jpg,2.13556390816,060969.jpg,6.13554874478,088703.jpg,2.13556390816,3.9999848366200004
179200.jpg,2.13916366832,018848.jpg,6.13911813314,179200.jpg,2.13916366832,3.99995446482
089364.jpg,2.1634822858900002,023875.jpg,6.163478824169999,089364.jpg,2.1634822858900002,3.999996538279999
116932.jpg,2.18931775805,193111.jpg,6.1893109126,116932.jpg,2.18931775805,3.99999315455
022208.jpg,2.19842423417,070612.jpg,6.198420210830001,022208.jpg,2.19842423417,3.999995976660001
053963.jpg,2.20264156377,188649.jpg,6.20266109663,053963.jpg,2.20264156377,4.00001953286
092543.jpg,2.20983176458,069206.jpg,6.20983795907,092543.jpg,2.20983176458,4.00000619449
041019.jpg,2.21167487039,131691.jpg,6.211678534140001,041019.jpg,2.21167487039,4.00000366375
032897.jpg,2.21822576698,183857.jpg,6.2182409304299995,032897.jpg,2.21822576698,4.00001516345
148453.jpg,2.25282842186,115165.jpg,6.25283587814,148453.jpg,2.25282842186,4.0000074562800005
123534.jpg,2.2554148236300002,103412.jpg,6.25541480387,123534.jpg,2.2554148236300002,3.9999999802399997
184595.jpg,2.25860297443,198691.jpg,6.2585999349,184595.jpg,2.25860297443,3.9999969604700003
023563.jpg,2.2612259912,100946.jpg,6.261188494470001,023563.jpg,2.2612259912,3.999962503270001
187219.jpg,2.26464597846,191456.jpg,6.26466854151,187219.jpg,2.26464597846,4.00002256305
119846.jpg,2.26851853461,107315.jpg,6.268557651059999,119846.jpg,2.26851853461,4.000039116449999
007576.jpg,2.2822650978400003,131653.jpg,6.28226633111,007576.jpg,2.2822650978400003,4.00000123327
079101.jpg,2.28839733403,154907.jpg,6.2883871756500005,079101.jpg,2.28839733403,3.9999898416200006
028968.jpg,2.29116894724,042368.jpg,6.29118587311,028968.jpg,2.29116894724,4.00001692587
038621.jpg,2.29328172965,138981.jpg,6.2933085764,038621.jpg,2.29328172965,4.00002684675
092300.jpg,2.29342436936,068567.jpg,6.29343338661,092300.jpg,2.29342436936,4.000009017250001
093588.jpg,2.29581566638,121523.jpg,6.2958017657,093588.jpg,2.29581566638,3.9999860993200005
079362.jpg,2.2965405881,102474.jpg,6.296500888069999,079362.jpg,2.2965405881,3.999960299969999
028036.jpg,2.3042142089900004,048201.jpg,6.3042031312,028036.jpg,2.3042142089900004,3.99998892221
086859.jpg,2.3075916950599997,129157.jpg,6.30758414855,086859.jpg,2.3075916950599997,3.9999924534900004
003044.jpg,2.30953402268,094564.jpg,6.3094951863499995,003044.jpg,2.30953402268,3.9999611636699997
008481.jpg,2.31068851873,163542.jpg,6.31068720899,008481.jpg,2.31068851873,3.99999869026
083021.jpg,2.31519198252,170529.jpg,6.315202279759999,083021.jpg,2.31519198252,4.000010297239999
142860.jpg,2.32174938448,092213.jpg,6.3217529932800005,142860.jpg,2.32174938448,4.0000036088
051933.jpg,2.3245904954700003,115835.jpg,6.32460488516,051933.jpg,2.3245904954700003,4.00001438969
099869.jpg,2.34291403696,126658.jpg,6.34291826985,099869.jpg,2.34291403696,4.00000423289
038389.jpg,2.34748697277,192599.jpg,6.34742780844,038389.jpg,2.34748697277,3.99994083567
116705.jpg,2.34927573734,184199.jpg,6.34926879273,116705.jpg,2.34927573734,3.99999305539
078003.jpg,2.35292613818,102208.jpg,6.352917257660001,078003.jpg,2.35292613818,3.9999911194800006
124225.jpg,2.35481186575,191333.jpg,6.35480623596,124225.jpg,2.35481186575,3.99999437021
020119.jpg,2.35588413903,074410.jpg,6.35586758844,020119.jpg,2.35588413903,3.9999834494099997
121771.jpg,2.36175791059,071896.jpg,6.36172996179,121771.jpg,2.36175791059,3.9999720512
196721.jpg,2.36546555966,180863.jpg,6.36546383821,196721.jpg,2.36546555966,3.99999827855
089108.jpg,2.37120089628,147416.jpg,6.371215145630001,089108.jpg,2.37120089628,4.00001424935
022421.jpg,2.3730517231799997,111853.jpg,6.3730593322599995,022421.jpg,2.3730517231799997,4.00000760908
178055.jpg,2.37484549378,010582.jpg,6.3748582027,178055.jpg,2.37484549378,4.00001270892
097300.jpg,2.37543689978,112395.jpg,6.37545564987,097300.jpg,2.37543689978,4.00001875009
167156.jpg,2.3879966751499997,166545.jpg,6.38799529033,167156.jpg,2.3879966751499997,3.9999986151800004
124319.jpg,2.38844660387,159824.jpg,6.3884319630499995,124319.jpg,2.38844660387,3.9999853591799996
200278.jpg,2.3920961664099996,189983.jpg,6.39209995311,200278.jpg,2.3920961664099996,4.000003786700001
058303.jpg,2.40129420498,059746.jpg,6.401273135479999,058303.jpg,2.40129420498,3.9999789304999993
142945.jpg,2.40390173125,117921.jpg,6.4039099748,142945.jpg,2.40390173125,4.000008243550001
052905.jpg,2.4060426276599998,102137.jpg,6.40607312402,052905.jpg,2.4060426276599998,4.00003049636
159630.jpg,2.40868149224,113773.jpg,6.40869244171,159630.jpg,2.40868149224,4.000010949470001
172319.jpg,2.4087674536400003,136283.jpg,6.40877921112,172319.jpg,2.4087674536400003,4.000011757479999
010880.jpg,2.4112635780400002,107897.jpg,6.411311323940001,010880.jpg,2.4112635780400002,4.0000477459
183044.jpg,2.41203058524,194274.jpg,6.4120777566,183044.jpg,2.41203058524,4.000047171359999
041825.jpg,2.41501796762,152513.jpg,6.415040912719999,041825.jpg,2.41501796762,4.0000229451
163479.jpg,2.4181707289200003,140974.jpg,6.41821483798,163479.jpg,2.4181707289200003,4.000044109059999
176151.jpg,2.42200769719,056948.jpg,6.421978301880001,176151.jpg,2.42200769719,3.999970604690001
003696.jpg,2.42380182531,110992.jpg,6.4238029695700005,003696.jpg,2.42380182531,4.0000011442600005
194892.jpg,2.42409566792,076334.jpg,6.424044929809999,194892.jpg,2.42409566792,3.999949261889999
139511.jpg,2.427328887,176365.jpg,6.42732775495,139511.jpg,2.427328887,3.9999988679500005
129947.jpg,2.43308853234,197524.jpg,6.43314570508,129947.jpg,2.43308853234,4.00005717274
143164.jpg,2.4352070783099995,168934.jpg,6.43521703206,143164.jpg,2.4352070783099995,4.00000995375
088166.jpg,2.4357771877700003,180302.jpg,6.435787768280001,088166.jpg,2.4357771877700003,4.000010580510001
039690.jpg,2.43745322875,023250.jpg,6.437426382969999,039690.jpg,2.43745322875,3.999973154219999
103463.jpg,2.43993296272,039400.jpg,6.43994727906,103463.jpg,2.43993296272,4.00001431634
182127.jpg,2.44096587795,110715.jpg,6.4409714328900005,182127.jpg,2.44096587795,4.00000555494
017019.jpg,2.44120678516,027791.jpg,6.4411770897,017019.jpg,2.44120678516,3.99997030454
126304.jpg,2.44782940393,030086.jpg,6.44779869064,126304.jpg,2.44782940393,3.99996928671
029623.jpg,2.44822625878,098763.jpg,6.44822709488,029623.jpg,2.44822625878,4.0000008361
065614.jpg,2.4524682814200003,178533.jpg,6.452483690469999,065614.jpg,2.4524682814200003,4.000015409049999
026264.jpg,2.45277922907,160839.jpg,6.45278510773,026264.jpg,2.45277922907,4.00000587866
042075.jpg,2.45419587182,021204.jpg,6.454169590349999,042075.jpg,2.45419587182,3.9999737185299993
166754.jpg,2.45433546819,077867.jpg,6.45429790761,166754.jpg,2.45433546819,3.99996243942
031302.jpg,2.45711659426,041451.jpg,6.457045433309999,031302.jpg,2.45711659426,3.9999288390499994
030122.jpg,2.45785892095,044362.jpg,6.45784790242,030122.jpg,2.45785892095,3.99998898147
015139.jpg,2.4615661341900004,021208.jpg,6.4615273838,015139.jpg,2.4615661341900004,3.9999612496099997
129818.jpg,2.4624470179499998,109070.jpg,6.4624380746500005,129818.jpg,2.4624470179499998,3.9999910567000008
032968.jpg,2.4660215763099997,081980.jpg,6.46605141804,032968.jpg,2.4660215763099997,4.000029841730001
039990.jpg,2.46773493836,019715.jpg,6.467799273080001,039990.jpg,2.46773493836,4.000064334720001
058511.jpg,2.4725965900099998,072908.jpg,6.47261296268,058511.jpg,2.4725965900099998,4.00001637267
103183.jpg,2.47458366107,129348.jpg,6.47460126857,103183.jpg,2.47458366107,4.0000176075
010495.jpg,2.47830809072,147882.jpg,6.4783594212999995,010495.jpg,2.47830809072,4.00005133058
067513.jpg,2.48546074198,119539.jpg,6.48545919283,067513.jpg,2.48546074198,3.9999984508499997
056632.jpg,2.49016052723,064697.jpg,6.490171534730001,056632.jpg,2.49016052723,4.000011007500001
071343.jpg,2.49239963433,084000.jpg,6.49239408397,071343.jpg,2.49239963433,3.99999444964
095430.jpg,2.49244006076,193491.jpg,6.49241914801,095430.jpg,2.49244006076,3.99997908725
060312.jpg,2.4931423208099996,146651.jpg,6.4931047413,060312.jpg,2.4931423208099996,3.99996242049
059688.jpg,2.49408462165,005765.jpg,6.49408029625,059688.jpg,2.49408462165,3.9999956746
192755.jpg,2.4955106227200003,032791.jpg,6.49549883565,192755.jpg,2.4955106227200003,3.99998821293
063217.jpg,2.49731514778,176109.jpg,6.497317349119999,063217.jpg,2.49731514778,4.000002201339999
159856.jpg,2.50610658165,123688.jpg,6.50611969138,159856.jpg,2.50610658165,4.00001310973
047403.jpg,2.5077042160099996,122704.jpg,6.50767146997,047403.jpg,2.5077042160099996,3.9999672539600004
029353.jpg,2.5078691637599997,105027.jpg,6.507895399550001,029353.jpg,2.5078691637599997,4.000026235790001
117903.jpg,2.50820393787,125020.jpg,6.50820838456,117903.jpg,2.50820393787,4.000004446689999
176570.jpg,2.5099533740599997,162773.jpg,6.50996225653,176570.jpg,2.5099533740599997,4.00000888247
127115.jpg,2.51093344227,068333.jpg,6.510901125419999,127115.jpg,2.51093344227,3.9999676831499995
067499.jpg,2.51550413418,002705.jpg,6.51551086145,067499.jpg,2.51550413418,4.00000672727
085411.jpg,2.51676176836,034191.jpg,6.51674011151,085411.jpg,2.51676176836,3.99997834315
115106.jpg,2.51811939546,095333.jpg,6.518153459990001,115106.jpg,2.51811939546,4.00003406453
